	3	4	5	6	7	8	9	10	12	14	16	18	20	25	30	35	40
1	0.95	0.952	0.952	0.955	0.957	0.959	0.96	0.962	0.963	0.966	0.97	0.973	0.976	0.98	0.984	0.986	0.986
2	0.99	0.993	0.995	0.992	0.993	0.993	0.993	0.993	0.994	0.992	0.99	0.99	0.99	0.99	0.989	0.992	0.99
3	0.942	0.943	0.948	0.947	0.949	0.95	0.951	0.952	0.953	0.954	0.954	0.954	0.954	0.954	0.954	0.956	0.955
4	0.886	0.891	0.897	0.9	0.902	0.903	0.904	0.906	0.909	0.91	0.912	0.913	0.914	0.914	0.917	0.919	0.92
5	0.83	0.839	0.845	0.849	0.853	0.857	0.859	0.861	0.867	0.869	0.871	0.872	0.874	0.877	0.88	0.881	0.884
6	0.781	0.788	0.797	0.803	0.807	0.812	0.815	0.819	0.824	0.827	0.83	0.832	0.835	0.839	0.842	0.846	0.846
7	0.731	0.741	0.748	0.757	0.762	0.768	0.772	0.775	0.783	0.787	0.791	0.794	0.797	0.801	0.807	0.809	0.812
8	0.687	0.696	0.705	0.713	0.719	0.724	0.73	0.735	0.744	0.748	0.752	0.756	0.76	0.766	0.771	0.774	0.777
9	0.642	0.654	0.664	0.671	0.678	0.685	0.69	0.696	0.703	0.71	0.716	0.72	0.725	0.731	0.738	0.742	0.745
10	0.602	0.613	0.624	0.632	0.639	0.646	0.652	0.658	0.667	0.673	0.679	0.684	0.689	0.698	0.705	0.708	0.713
11	0.567	0.576	0.585	0.594	0.602	0.61	0.616	0.622	0.632	0.639	0.646	0.651	0.657	0.666	0.672	0.677	0.681
12	0.531	0.541	0.551	0.559	0.568	0.575	0.581	0.587	0.599	0.606	0.612	0.617	0.623	0.633	0.641	0.647	0.651
13	0.498	0.509	0.519	0.527	0.534	0.543	0.549	0.556	0.567	0.575	0.581	0.587	0.593	0.605	0.612	0.618	0.621
14	0.468	0.477	0.486	0.496	0.503	0.511	0.518	0.524	0.533	0.543	0.551	0.557	0.563	0.574	0.582	0.589	0.593
15	0.44	0.449	0.458	0.467	0.474	0.483	0.489	0.496	0.506	0.515	0.522	0.529	0.536	0.548	0.556	0.562	0.566
16	0.413	0.421	0.431	0.44	0.447	0.454	0.461	0.467	0.478	0.487	0.495	0.502	0.509	0.521	0.528	0.536	0.541
17	0.388	0.396	0.405	0.413	0.421	0.428	0.435	0.442	0.453	0.462	0.47	0.476	0.483	0.494	0.505	0.511	0.516
18	0.364	0.372	0.381	0.389	0.396	0.404	0.41	0.417	0.428	0.437	0.445	0.452	0.458	0.471	0.479	0.487	0.491
19	0.343	0.351	0.359	0.366	0.375	0.382	0.388	0.394	0.405	0.414	0.422	0.429	0.436	0.447	0.458	0.465	0.47
20	0.322	0.33	0.338	0.346	0.352	0.359	0.365	0.371	0.382	0.392	0.4	0.407	0.413	0.425	0.436	0.442	0.448
21	0.303	0.311	0.318	0.325	0.333	0.339	0.345	0.351	0.363	0.371	0.379	0.386	0.392	0.404	0.414	0.421	0.427
22	0.286	0.292	0.3	0.306	0.312	0.32	0.326	0.332	0.343	0.351	0.359	0.365	0.372	0.384	0.394	0.401	0.407
23	0.268	0.275	0.283	0.29	0.296	0.302	0.308	0.313	0.324	0.333	0.34	0.347	0.354	0.365	0.376	0.383	0.389
24	0.253	0.259	0.266	0.273	0.279	0.285	0.291	0.296	0.306	0.315	0.323	0.329	0.335	0.348	0.356	0.365	0.37
25	0.239	0.245	0.251	0.257	0.263	0.269	0.274	0.28	0.29	0.298	0.305	0.312	0.318	0.331	0.34	0.348	0.353
26	0.225	0.23	0.236	0.243	0.249	0.255	0.26	0.265	0.274	0.282	0.289	0.296	0.302	0.314	0.324	0.331	0.336
27	0.212	0.217	0.223	0.229	0.235	0.24	0.245	0.25	0.259	0.268	0.275	0.281	0.286	0.298	0.307	0.315	0.32
28	0.2	0.205	0.21	0.216	0.222	0.227	0.232	0.237	0.246	0.253	0.26	0.266	0.272	0.284	0.293	0.3	0.305
29	0.189	0.193	0.199	0.205	0.209	0.214	0.219	0.224	0.233	0.24	0.247	0.253	0.258	0.27	0.279	0.286	0.291
30	0.177	0.182	0.188	0.193	0.198	0.203	0.207	0.212	0.221	0.228	0.234	0.24	0.245	0.256	0.266	0.272	0.277
31	0.168	0.172	0.178	0.183	0.187	0.191	0.196	0.201	0.209	0.216	0.222	0.228	0.233	0.243	0.252	0.259	0.264
32	0.158	0.163	0.168	0.172	0.177	0.182	0.186	0.19	0.197	0.204	0.21	0.216	0.221	0.231	0.24	0.247	0.252
33	0.15	0.154	0.158	0.163	0.167	0.171	0.175	0.179	0.187	0.194	0.199	0.205	0.21	0.22	0.229	0.235	0.24
34	0.142	0.145	0.15	0.154	0.158	0.163	0.166	0.17	0.178	0.184	0.19	0.195	0.199	0.21	0.218	0.224	0.229
35	0.134	0.137	0.142	0.145	0.15	0.154	0.157	0.161	0.168	0.174	0.18	0.185	0.189	0.2	0.207	0.214	0.218
